OverallRating,Comment,FeedbackCategory,Subcategory
Neutral,I am not getting notified when a parent makes an order.  I have called about this issue and it does not get resolved.  I do get an email when the box is on its way.  But i need to know when a parent places an order,,
Neutral,"I am not so sure how to enter my students and get flyers to parents. I am going to ask a coworker to help, who has used the site this year.",,
Neutral,I am sad that there are no longer packs of 10 books for $10.  I used these packs for all students to get a free book.,,
Neutral,"I am truly not trying to sound negative or that I'm complaining, but your website is incredibly difficult to navigate. There are WAY to many things to look on every page that I go to. Perhaps student orders can show up as JUST their names with a drop down option if you want to see what they've ordered? I don't know... it's just really challenging every time I come to this site. Like I said, I'm NOT trying to complain... I LOVE children's books and I LOVE promoting them. I just have a really hard time on your website. Thank you",,
Neutral,I am unable to figure out how to submit an order.,,
Neutral,"I am unsure if I sent the email to parents. I was in the middle of adding students and I was told that my time expired. However, when entering names, I thought I could download the list but I saw that all those names came up as one student. Then, I could not delete my error so I had to continue and add students  one at a time. This involved typing name, clicking add, having to click in box again to type another name., etc. Then time expired and I do not know what students I have listed.   I did not continue because it would take more time.    I did share the SBC to 2 of our new colleagues. I hope they do not get discouraged.",,
Neutral,I appreciated the pop-up to add items directly to the cart from the home page.,,
Neutral,I can't find filters and I wanted to filter by price.,,
Neutral,I could not find the sheet or a sheet to send home as a parent letter with my teacher code on it. None of the paper flyers had a sales sheet attached.,,
Neutral,I couldn't find the place to select my $10 in free books :(,,
Neutral,I did have difficulty finding my teacher.  I was wondering if you ship to homes instead?,,
Neutral,I did not see my ewallet for the fair tomorrow,,
Neutral,"I don't think it's the most user friendly site. Also, I don't appreciate how Scholastic has raised the price so much that most of our families can't afford to get the books anymore.",,
Neutral,"I entered a discount code as offered and instructed, but it did not take.",,
Neutral,"I find that I often get redirected to the teacher store, when all I want is to order books through the book orders. I saw the flyers advertising a lot of 6 books for $7.00, which is so helpful for my book clubs, and I was just trying to see what other titles were offered in that same deal. It was hard to find that.",,
Neutral,"I find the site has not been updated in 3 years, since I was last in the classroom. It is not the most user-friendly to maneuver in between the teacher wish list and book selecting. I wish multiple books could be added at once instead of one at a time.     It would be nice to have received physical copies of flyers.",,
Neutral,I found the books i want to order and i love the weekly $1 book.  i intend on placing my order on friday,,
Neutral,"I had a student send a check and an order, like they're supposed to.  One of the items he ordered is apparently out of stock.  Instead of a backorder sheet of stickers, it won't even let me place that order.  Now I've had to email his parents and ask if they want me to send the check back to be re-done or if I should choose a new $6 book.  Thanks for adding extra work on my plate Scholastic.",,
Neutral,I had to reload the page 3 times as a weird box kept coming up. I need to have flyers sent to me as I never got any and would like to make a class order. I can't find how to have flyers sent on your website.,,
Neutral,I had trouble figuring out why I was about to pay shipping and why I couldn't find some books my daughter wanted.,,
Neutral,"I had trouble finding where to submit my child’s teacher & when I found it, my entire cart was deleted so I had to start over. It would be better if the scholastic site worked seamlessly with the school classroom pages.",,
Neutral,I had trouble viewing the digital flyer.,,
Neutral,I have an account but do not know how to enter class code,,
Neutral,"I have been using Scholastic for years and I am currently having a difficult time recommending books to my kindergarten families.  The prices have increased tremendously, while the selection has decreased.  I'm hoping that you will offer most books in the $3 - $4 range with a few choices in the $2 range.  You are also offering books in packs, but not offering the titles separately.  I won't buy the pack when I already have most titles.",,
Neutral,I have parents who place book orders after I have submitted the order.  It is less than 12 hours after I have done so and the parents are told their child's order will be shipped in October.  He then calls and is on the phone for over 30 minutes.  Why do you make it so difficult to place orders?  My class order is still processing so why is it even an issue?    Please email me.  I had another parent place an order a day later.  Will that order be sent with my class order?,,
Neutral,"I like to view the flyers because it is easier to pick out titles I might be interested in purchasing.  The site was having issues and the flyers weren't coming up to view.  It was frustrating so I gave up and will try again later.  Also, I know inflation is causing everything to go up, but it is disappointing to see the once $1 books in each grade level flyer continues to go up.  I work at a Title I school and it is nice to see books that ALL kids can afford.  I usually purchase a large number of these deal books to give away in my library each month.  Now that chapter books cost $3+ I will not be able to purchase as many to give away.  I understand Scholastic is a business, but it is a little disappointing.",,
Neutral,I liked that both children's orders were combined into one billing transaction. However both children should have had the ability to take advantage of the READ free book code. But only one child was able to select a free book.,,
Neutral,"I ordered some books for my younger son because his teacher sent home a book order. So I connected him to his teacher's class. I then did the same with my older son because he wanted some books as well, but his teacher never actually gave us a book order or mentioned that she was putting one in.  I was just able to find her name in the website when I went to connect him to a teacher. Today, my younger son came home with his book order, but my older son did not. My older son's order still just says ""Submitted to teacher."" Is there something else that I need to do?",,
Neutral,"I put items in my cart, but the site would not let me log in so I could buy the books I wanted to purchase. I had an account last year and my grandson s now in first grade, so i need to chanfge classrooms, which i did, but then I could not log in. I tried to create a new account, but could not do that either. I am not impressed with your website a the moment.",,
Neutral,"I read the tutorial, but found it a little difficult to navigate the site and look at books. After I ordered I realized there were a LOT more books to choose from than I had seen. Oh well, next time. The prices are good. Not all books had a description of the story",,
Neutral,I remember being a kid and loving scholastic book days when I got to buy books to read! While it's not exactly the same I did have fun going through the flyer with my son and picking out books he thought were interesting!,,
Neutral,"i searched the graphic novel of i survived the attacks of september 11, 2001 and nothing came up",,
Neutral,I started ordering under my name and it didn't automatically connect me with my son's teacher. I had to notice the price difference to the flyer and then went into the club section and was able to get the pricing I had for the flyer.,,
Neutral,I still appreciate the tactile sense of browsing the printed Scholastic book order flyer.,,
Neutral,"I struggled with the bundled options, its not easy to see details about each book.  Picture shows 4 books when there are 5- its a bit confusing.",,
Neutral,I think that it should be noted that teachers should wait to enter in all their students orders at once otherwise we loose bonus points.,,
Neutral,"I tried on my phone to enter a free book and submit my order,but it did not work so I went on my computer and tried and it worked.",,
Neutral,I wanted to see more books beyond my child's grade.  The options were confusing to figure out and looked like that same books over and over again.,,
Neutral,I was on the main website before I realized I had to click somewhere special to get to the order with my kiddo's teacher.,,
Neutral,I went to scholastic.com and it was not intuitive and difficult to find how to submit an order through my kid's teacher and use the fliers,,
Neutral,I wish the $1 books would come back. Some teachers can not afford to buy $75 worth of book before we can access the $1 books. Its hard enough to afford a $1 book for each of my students each month. I hate that I haven't been able to provide my students with more book this last year like I did my first year.,,
Neutral,I wish there were more hard cover books.,,
Neutral,"I would appreciate an easier way to look at the flyers...maybe in alphabetical list for with a picture of the book  beside each listing.    It would also be wonderful if there were more books available with a Christian theme, especially at Christmas and Easter.",,
Neutral,I would love to be able to search books by reading level (vs. age level).,,
Neutral,I'm ordering for my granddaughter.  I WILL order again!,,
Neutral,im still searching for books,,
Neutral,"It is just not easy to find things on your website. Since I work on line, I need to be ale to quickly and easily see if  my students have made orders so that I can submit them.  That is not an easy thing to find.",,
Neutral,It is still not easy to quickly find what I want and switch back and forth between items.,,
Neutral,It isn't easy to find my teacher's code so that I can order through her classroom.,,
Neutral,It takes time to find the interesting books we want to order.,,
Neutral,it was a pleasure to visit the website.,,
Neutral,"It was very hard to find the correct place to go. First, I was on the generic ""Scholastic"" website and while I connected to the school, I was not able to connect to my child's teacher. Shipping to the teacher's classroom didn't work. When I tried the chat feature for help, the session timed out and I never got help. I eventually found the correct ""Book Club"" site and entered books straight from the flyer from school.     So overall...tricky to navigate the website.",,
Neutral,It wasn't clear that to order online we had to connect to a teacher. We were given a code to use but no instructions so when entering the website it was a bit difficult to navigate.,,
Neutral,"It's frustrating to not be able to get the next book in a series. For example, the Wings of Fire. My daughter read the first one to see if she liked it but we don't want the set because we already have the first one. We just want the second book, but will have to get it somewhere else.  Thanks",,
Neutral,"It's not clear on your website for orders paid by check whether or not to include the paper order form.  Also, the Business Reply envelopes I'm sent with our flyer have the Scholastic Book Clubs' zip code as 45273-8504  The zip code on your website is different: 45263-0446 ... please correct.    ALSO ... why haven't we  received our regular paper flyers for October's order?",,
Neutral,It's really easy to fin books in this website.,,
Neutral,"Just hard to find something that I think she will enjoy, thats at her level. Shes 8 and a good reader but many books seem to young for her (picture books) and she doesn't enjoy graphic novels. I only want  to buy books that will get reread,  otherwise we just go to the local library  cheaper for me and less clutter at home.",,
Neutral,Just initial navigation is a little confusing,,
Neutral,Last year I stopped ordering because it was a mess.  If it goes back to the previous year I would love to use it again.  Plus all four kindergarten teachers had a bill for the whole school year and our PTO had paid it.  I gave you scores based on last year.,,
Neutral,Last year it took forever to get the books that is why I gave it a 6.  Faster to go to a bookstore or library.  however pre-covid I would have given a 10 as books were delivered FAST,,
Neutral,Letter to parents downloaded blank.,,
Neutral,Looking for a connection to order flyers  sent to my school.  In previous years they were automatically sent to my school.  This year they  were not. I would like flyers for Early Childhood and Firefly.,,
Neutral,make it easier to post a link so friends and family can buy my child books,,
Neutral,"Maybe I am just missing it, but I really wish I could find books by the skill level of the reader better. My son has dyslexia and isn't reading at his grade level, so it makes finding books for him on this site difficult.",,
Neutral,multiple sign-ins because I was not being recognized as being signed in. I tried signing in on 3 different platforms before I could be confirmed as signed in.,,
Neutral,N/A,,
Neutral,Need larger pictures to show children the available books.,,
Neutral,Need new books.   Seems like the same stuff from last year.,,
Neutral,need to change teacher so they get the credit,,
Neutral,Neutral to recommend because this is for my childs preschool.,,
Neutral,Not finding info,,
Neutral,"on 9-9 I submitted orders for Emery and Alcie.  Alcies ordered was delivered today, But   Emerys was not and I do not see it on the site.",,
Neutral,"On the main Scholastic page, there should be something to tell you to go to the Book Clubs section if you have a class code.",,
Neutral,"Order links from the magazine is very quick and easy! I do not know if this is a new feature or not, but it is brilliant.",,
Neutral,Password reset,,
Neutral,Please get more classic chapter books!,,
Neutral,"Promo code did not work for the $25.00 order and get a free $5 book.  Also, it would have been nice to check out as a guest as I do not want to receive emails from Scholastic.",,
Neutral,Search function is not great,,
Neutral,Searching for book in promo list,,
Neutral,Seemed hard to search for books.,,
Neutral,"should be able to place books in ""shopping cart"" directly from the digital flyer. The numbers on the digital flyer are too small to easily read. Should be listed when click on the book.",,
Neutral,"Site was a little difficult to understand, originally did order through parent site, took me a little while to figure out I needed to check out on book club site so my child's teacher would get credit, would be easier if I could enter her classroom code on profile and it was automatically entered when I check out instead of trying to figure out which site I need to enter my order on. Very confusing.",,
Neutral,"Some book bundling deals are awkward and too pricey. Overall, the inventory sometimes feels limited on this site.",,
Neutral,"Some of the features on the website are a little difficult to manage on various devices--the popups (while helpful at times) often get in the way of the task at hand.  The website was very difficult to use on an iPad, but much better on a laptop.",,
Neutral,Sometimes the site is confusing to navigate between the clubs and regular inventory.,,
Neutral,still deciding what to order,,
Neutral,"Thank you for my latest order, we love the books! I was told that once the order ships I would receive an e-mail and could then call to have the tax removed. That has not yet happened. I also earned $10 in free books and a multipack preschool, that were both missing from the shipment.",,
Neutral,The link sent buy my son's teacher (www.scholastic.com/parentordering) didn't work and it took me a while to figure out how to get his classroom code in to properly place the order.,,
Neutral,the number are not the same as in the flyer.,,
Neutral,The only issue was having the Feedback and Live Chat on the right side made it difficult to move up and down the page on my laptop.,,
Neutral,The phone number to call in said it could not be completed at this time. I sent an email. I will see what happens.,,
Neutral,The process to confirm an online order placed by a parent is overly complicated & redundant.,,
Neutral,"the promotion code,advertised all over the site is not working",,
Neutral,the site is not all that easy to navigate unless you are trying to view a catalog or know the name of the book you are looking for,,
Neutral,The site is not easy to navigate.  I feel like you have to click around a lot to find the best deals for teachers.,,
Neutral,"the suggestions of books are very small, and it should have an option to search books by themes.",,
Neutral,The survey popped up before I could complete what I was doing.,,
Neutral,"The website is sending my 4th grader's books to my 1st grader's teacher even though I signed them in and ordered separately using their own classroom codes.  It's not a huge deal for us because my kids will both get their books either way, but I really want each teacher to get the points for the right kid.  I'd also like my 4th grader to get his own order, because it's more fun to have them delivered to you in class instead of getting them later from your little brother.  Really  frustrating!",,
Neutral,"There is a black rectangle on the THANK YOU FOR YOUR ORDER page with the word PRINT that did not print. I chatted with your rep Christopher, but he was unable to fix the problem. He said he would submit it to your tech people.",,
Neutral,There were so many pop ups and notifications it was hard to see where I had to go and where to enter the actual order. Please make it more user friendly. thank you,,
Neutral,"Three parents told me they placed an order, I dont' see it.",,
Neutral,Trying to apply discounts.,,
Neutral,Trying to look at prices to get an estimate for a book fair.,,
Neutral,Unable to find teacher resources I've used in the past to promote scholastic book clubs in my class. I don't see a ready made letter to send home or labels from front of flyers.,,
Neutral,Very difficult to navigate website and put in the information to access the flyer (and to put in the code for my daughter for new teacher) so that I could order the books that my child liked from the flyer.,,
Neutral,Very slow to load,,
Neutral,"We enjoy ordering books from Scholastic but the wording of this survey has me wondering if anyone actually read through this before publishing it. The three Yes/No questions explain that you should answer Yes if your answer is No and No if your answer is Yes. I was unable to complete my task, was unable to submit an order and did experience difficulties. Based on the survey instructions, I have selected the opposite answers for each question.",,
Neutral,"We LOVE scholastic, that was one of my favorite parts of teaching was ordering books. i miss the $1 books but i understand the price of inflation.",,
Neutral,"Website is glitchy and slow. It froze up. Also the pop-up  windows in the middle of the page are cut off on the screen and do not allow you to scroll down, (for example this survey) I had to tab down. This website needs a lot of work.",,
Neutral,What my child wanted was out of stock,,
Neutral,"When my account pulls up, it pulls up to my parent account.  I want it to pull up to my teacher account.  I guess I will have to cancel the parent account because otherwise I have to try to figure out how to see student orders- it's not very user friendly.    When you pull up the flyer view, it won't let you go to the next page if you zoom in to look at anything.  You should still be able to click the arrow to turn the page even if you zoom in to see a book description instead of going all the way out and starting over.",,
Neutral,"When on mobile, hard to find how to order for book club to benefit classroom.",,
Neutral,Why is tax charged for a school order?,,
Neutral,Won't let me continue to check out!,,
Neutral,you don't save .50 on books ordering online and you have to pay tax.,,
Neutral,"You have to know the code, or which specific teacher's name to order under and then you make an account?  Does not make any sense!  You cannot even browse through books on the flyer you were handed, that did not have a code printed on it!!!",,
Neutral,"Your site is not easy to follow to order the books. I had to use the sheets that were sent home from the school and then search for each book using the item number. I was not impressed with the site. I would recommend the books, but I would also warn everyone about using the site.",,
Satisfied,A book that my child wanted was out of stock,,
Satisfied,a couple books I wanted were not available as individual books and were only available as a set and we have most of the set.,,
Satisfied,A couple search challenges. Typed in a book I knew was there and it didn't come up.,,
Satisfied,A little difficult to apply a coupon and use it- but I figured it out.,,
Satisfied,Accidentally chose wrong school and had to start over.,,
Satisfied,"Below ,in this survey , you asked me if I need assistance ( which I don't ) , then my email was required regardless. Why?",,
Satisfied,Browsing to look at the books circled from flyer will come back to complete my order later.,,
Satisfied,Could improve selecting free books earned when checking out by adding photos of items,,
Satisfied,Couldn't figure out how to order the free book,,
Satisfied,Couldnt find an individual book to order. It was in books of 10s.,,
Satisfied,Diana finally help me get into the sight I needed. Thank you,,
Satisfied,Didn't place the order today because the due date is next week.,,
Satisfied,Discount code did not work chat bot told me to sign off and back on which was annoying,,
Satisfied,Don't know where to find the book listed?,,
Satisfied,DON'T SEE HOW TO SHARE FLYER WITH A PARENT,,
Satisfied,"Easy to add items to wish list and cart. Sometimes navigation is difficult (e.g., once get to checkout, it would be nice to have a back button ('back to shopping'), rather than using the browser back button or having to go back 'home' and navigate back to where I was before entering checkout).",,
Satisfied,Everything worked well.,,
Satisfied,Finding the Book Clubs for the correct codes to enter.. I feel like I switch between screens.. Scholastic regular vs after I sign in and it connects me to his class.,,
Satisfied,Flyer wouldn't load and clicking link still didn't work,,
Satisfied,Free book selection should be larger,,
Satisfied,"Good site, only slightly confusing part is ""oh wait I have to assign a student before I can buy"" but  it makes sense.",,
Satisfied,GREAT SITE ND VERY EASY TO UNDERSTAND.,,
Satisfied,"I am a retired teacher and had an account of my own for my classroom. I now want to purchase books for my grandson's teacher but when I enter my email address, I am taken to my teacher account, and the site won't let me create a parent account. I don't want to purchase unless the teacher gets credit.",,
Satisfied,I am just browsing to see what is new and available.  I am the grandparent and will have the books shipped.,,
Satisfied,I am not sure that the entire process is intuitive but I am muddling through.,,
Satisfied,I am still a bit hesitant after last year's first order took over two months.  I shared with families this month but if orders do not come in within 2 weeks we will not send home to parents again.,,
Satisfied,I am surprised that my customer number was changed.  It was the same number for years.  Why did it change and did everything from my old account merge or do I have 2 accounts?,,
Satisfied,I am waiting to see if I get any more orders.,,
Satisfied,I believe I earned some free books but did not see a place to choose those books. This is the only time this has happened. I probably didn't see it.,,
Satisfied,I can’t find my class added to my profile yet.,,
Satisfied,I cannot print or download the parent letter.,,
Satisfied,"I could not print my printable teacher letter - I got a screen with ""bad response"" instead.  I opened it in an incognito window and it worked.",,
Satisfied,I couldn't add the free book from the mobile site it wouldn't let me scroll down to submit.  So i had to pull it up on my laptop to get the free book saved.,,
Satisfied,I couldn't send the order to the other teacher.  I have two kids in the school.,,
Satisfied,"I don't see many books on the home page of the website.  For overall browsing purposes, I prefer to flooded with options as a consumer.",,
Satisfied,"I entered the code on the header (READS), but when I tried to check out it says the code has expired.",,
Satisfied,I feel like there should be an easier search function,,
Satisfied,I had a hard time trying to change my password.,,
Satisfied,"I had a lot of problems with orders last year and was very frustrated with Scholastic.  I had a shipment get lost, a shipment go to a school I haven't taught at for 8 years, and shipping delays like crazy.",,
Satisfied,I had to put in my card info a couple of times before it would accept it - kept saying invalid code. I had to enter things in a certain order.,,
Satisfied,"I had to re-load the page and log in 3 times before the teacher information became available to me. It did not show that I was a teacher with orders waiting. It kept showing an empty cart. In the end, using the same log in that I had used twice before, it finally showed my teacher information and allowed me to order.   Having said that, I still LOVE Scholastic.  You have been a mainstay of my classroom for so many years - I don't know what I'd do without you. 3",,
Satisfied,"I had to search around to find where to enter the class code but other than that, the visit to your site was seamless.",,
Satisfied,I have asked for a 4th grade flyer but have not received one- most of my parents need the paper flyer,,
Satisfied,"I have not ordered anything for 3 yrs.  I was not teaching reading.  I am again now.  So, setting up my acct.   Lost all my Bonus Points.  sad...",,
Satisfied,I hope the shipping issues are resolved.,,
Satisfied,"I like being able to see tons and tons of books, but I wish there was an option to search based on price and not by grade or age. I really like the selection of suggested books at the bottom of the page after you click on a book. I feel like there are so many books I am missing and struggle to be able to search appropriately on my phone.",,
Satisfied,I like that the Scholastic website is easy to navigate and use. Look forward to things returning back to normal after the supply chain issues and the pandemic.,,
Satisfied,I logged in today because I didn't receive my October catalogs.  So I'm requesting them now.  I figured they would be sent out automatically each month!!!,,
Satisfied,I need a tax exempt button,,
Satisfied,I need to make my status inactive.  I do not need any flyers right now and need to stop them from being mailed to me at my school.,,
Satisfied,I started out on the Scholastic page and it took me a while to realize I need the Book Clubs page.,,
Satisfied,"I think it's great that we can select a child's name when we have multiple children in the Scholastic System. I like that feature in the cart and the ability to add to their wishlist. The struggle that I have with that, is that when earning free books, we may spend $25 on each child, but we would still only receive one free book. It makes it more effective for me to submit two orders so they can each pick their own free book, but I know it's more costly for you.     In addition, the books and series that my children like most were out of stock. That prompted me not to submit an order today. It seems that the books or series that my children want (and within a price range I am willing to spend with each book order) always seem to be out of stock.",,
Satisfied,I think there should be a way to import emails from google so that teachers don't have to manually enter them all in!,,
Satisfied,I thought this was pretty straight forward. My only thing was that it took me a moment to find the button to see all books in the age group I selected rather than just a sample of what was available. Once I saw that link everything else was easy.,,
Satisfied,I tried to find a book with a general description.  I was looking for a wipe-off book for help with the alphabet and numbers.,,
Satisfied,I tried to pull up the2nd & 4th grade flyers to view. they never came up even after I clicked the help if  having trouble,,
Satisfied,I want to know how to get flyers,,
Satisfied,I wanted the option to share my child's wish list with family.,,
Satisfied,I wanted to use bonus points to buy a book but the system charged instead of using the bonus points. I ended up deleting the book.  Hopefully I can order it with the bonus points next month.,,
Satisfied,I was interested in many of the book packs but already own 1 or 2 in most of them and wish the titles that you were interested in were available to purchase on their own.,,
Satisfied,I was just checking my parent online orders. They are due by tomorrow…and I will submit together then.,,
Satisfied,"I was looking for a way to request paper, book order catalogs to hand out to my students.",,
Satisfied,I was surprised by the price of the books!  Yikes!,,
Satisfied,I was unable to find the book packs listed on the cover pages of the flyers sent to me.  I wasn't sure where to find them.   It was also difficult to see the text when I was viewing sample pages.  Sometimes I was able to get it to zoom in on the words by moving my mouse over and sometimes it would not.   It was also frustrating to have to keep clicking on the see full details button to read a description of the story.,,
Satisfied,"i wasn't able to find a way to search by topic, like self regulation.  I just had to hope it came up.  You should have a tab for kids on spectrum.  Maybe you do but it wasn't obvious.",,
Satisfied,I wish it was easier to use bonus points.,,
Satisfied,I wish that scholastic carried adult books.,,
Satisfied,I wish that you could also search for books by price.  I often have money to spend (earned rewards) and sometimes difficult to spend the exact amount.  Being able to search by price would help with this process.,,
Satisfied,"I wish the digital flyers were just a webpage.  The flyers behave weirdly and I kept finding myself places I hadn't intended to be.  Also, they are very small and hard to read.",,
